Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    NEGACION

Grammar

Rule 0     S' -> codigo
    RETURN          reduce using rule 52 (length -> VARIABLE POINT LEN PIZQ PDER .)
    LDER            reduce using rule 52 (length -> VARIABLE POINT LEN PIZQ PDER .)


state 162

    (55) remove -> VARIABLE POINT REMOVE PIZQ valor . PDER

    PDER            shift and go to state 184


state 163

    (53) add -> VARIABLE POINT ADD PIZQ valor . PDER

    PDER            shift and go to state 185


state 164

    (88) sentenciaIf -> IF PIZQ comparacion PDER LIZQ . algoritmo LDER varianteIf
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 6
    algoritmo                      shift and go to state 186
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 165

    (89) sentenciaIf -> IF PIZQ opLogicas PDER LIZQ . algoritmo LDER varianteIf
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    algoritmo                      shift and go to state 187
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    comparacion                    shift and go to state 6
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 166

    (96) sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ . algoritmo LDER
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    algoritmo                      shift and go to state 188
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    comparacion                    shift and go to state 6
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 167

    (97) parametrosF -> inicializacionFor END comparacion . END VARIABLE increDecre

    END             shift and go to state 189


state 168

    (98) parametrosF -> inicializacionFor END opLogicas . END VARIABLE increDecre

    END             shift and go to state 190


state 169

    (99) parametrosF -> VARIABLE IN VARIABLE .

    PDER            reduce using rule 99 (parametrosF -> VARIABLE IN VARIABLE .)


state 170

    (100) inicializacionFor -> VARIABLE IGUAL ENTERO .

    END             reduce using rule 100 (inicializacionFor -> VARIABLE IGUAL ENTERO .)


state 171

    (101) inicializacionFor -> INT VARIABLE IGUAL . ENTERO

    ENTERO          shift and go to state 191


state 172

    (102) inicializacionFor -> VAR VARIABLE IGUAL . ENTERO

    ENTERO          shift and go to state 192


state 173

    (105) sentenciaWhile -> WHILE PIZQ comparacion PDER LIZQ . algoritmo LDER
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    comparacion                    shift and go to state 6
    algoritmo                      shift and go to state 193
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 174

    (106) sentenciaWhile -> WHILE PIZQ opLogicas PDER LIZQ . algoritmo LDER
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    algoritmo                      shift and go to state 194
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    expresion                      shift and go to state 5
    comparacion                    shift and go to state 6
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    tipo                           shift and go to state 14
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 175

    (107) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE . PIZQ comparacion PDER END
    (108) sentenciaWhile -> DO LIZQ algoritmo LDER WHILE . PIZQ opLogicas PDER END

    PIZQ            shift and go to state 195


state 176

    (14) funciones -> VOID VARIABLE PIZQ parametros PDER . LIZQ codigo LDER

    LIZQ            shift and go to state 196


state 177

    (47) input -> tipo VARIABLE IGUAL INPUT PIZQ PDER . END

    END             shift and go to state 197


state 178

    (26) parametros -> tipo VARIABLE COMA . parametros
    (24) parametros -> . empty
    (25) parametros -> . tipo VARIABLE
    (26) parametros -> . tipo VARIABLE COMA parametros
    (110) empty -> .
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR

    PDER            reduce using rule 110 (empty -> .)
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    VOID            shift and go to state 116
    STR             shift and go to state 27

    tipo                           shift and go to state 113
    parametros                     shift and go to state 198
    empty                          shift and go to state 115

state 179

    (13) funciones -> tipo VARIABLE PIZQ parametros PDER LIZQ . codigo RETURN expresion END LDER
    (1) codigo -> . algoritmo
    (2) codigo -> . algoritmo codigo
    (3) algoritmo -> . imprimir
    (4) algoritmo -> . asignacion
    (5) algoritmo -> . expresion END
    (6) algoritmo -> . comparacion END
    (7) algoritmo -> . sentenciaIf
    (8) algoritmo -> . sentenciaFOR
    (9) algoritmo -> . sentenciaWhile
    (10) algoritmo -> . input
    (11) algoritmo -> . funciones
    (12) algoritmo -> . expresionSinRetorno
    (46) imprimir -> . PRINT PIZQ opstring PDER END
    (15) asignacion -> . tipo VARIABLE IGUAL expresiones END
    (16) asignacion -> . VARIABLE IGUAL expresiones END
    (48) expresion -> . valor
    (65) expresion -> . valor operadorMat expresion
    (66) comparacion -> . expresion operadorComp expresion
    (88) sentenciaIf -> . IF PIZQ comparacion PDER LIZQ algoritmo LDER varianteIf
    (89) sentenciaIf -> . IF PIZQ opLogicas PDER LIZQ algoritmo LDER varianteIf
    (96) sentenciaFOR -> . FOR PIZQ parametrosF PDER LIZQ algoritmo LDER
    (105) sentenciaWhile -> . WHILE PIZQ comparacion PDER LIZQ algoritmo LDER
    (106) sentenciaWhile -> . WHILE PIZQ opLogicas PDER LIZQ algoritmo LDER
    (107) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ comparacion PDER END
    (108) sentenciaWhile -> . DO LIZQ algoritmo LDER WHILE PIZQ opLogicas PDER END
    (47) input -> . tipo VARIABLE IGUAL INPUT PIZQ PDER END
    (13) funciones -> . tipo VARIABLE PIZQ parametros PDER LIZQ codigo RETURN expresion END LDER
    (14) funciones -> . VOID VARIABLE PIZQ parametros PDER LIZQ codigo LDER
    (17) expresionSinRetorno -> . funcionStructura END
    (18) expresionSinRetorno -> . funcionStructura
    (80) tipo -> . VAR
    (81) tipo -> . INT
    (82) tipo -> . BOOL
    (83) tipo -> . DOUBLE
    (84) tipo -> . VOID
    (85) tipo -> . STR
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE
    (19) funcionStructura -> . first
    (20) funcionStructura -> . last
    (21) funcionStructura -> . length
    (22) funcionStructura -> . remove
    (23) funcionStructura -> . add
    (50) first -> . VARIABLE POINT FIRST PIZQ PDER
    (51) last -> . VARIABLE POINT LAST PIZQ PDER
    (52) length -> . VARIABLE POINT LEN PIZQ PDER
    (55) remove -> . VARIABLE POINT REMOVE PIZQ valor PDER
    (53) add -> . VARIABLE POINT ADD PIZQ valor PDER

    PRINT           shift and go to state 13
    VARIABLE        shift and go to state 15
    IF              shift and go to state 17
    FOR             shift and go to state 18
    WHILE           shift and go to state 19
    DO              shift and go to state 20
    VOID            shift and go to state 21
    VAR             shift and go to state 23
    INT             shift and go to state 24
    BOOL            shift and go to state 25
    DOUBLE          shift and go to state 26
    STR             shift and go to state 27
    ENTERO          shift and go to state 28

    tipo                           shift and go to state 14
    codigo                         shift and go to state 199
    expresion                      shift and go to state 5
    algoritmo                      shift and go to state 2
    imprimir                       shift and go to state 3
    asignacion                     shift and go to state 4
    comparacion                    shift and go to state 6
    sentenciaIf                    shift and go to state 7
    sentenciaFOR                   shift and go to state 8
    sentenciaWhile                 shift and go to state 9
    input                          shift and go to state 10
    funciones                      shift and go to state 11
    expresionSinRetorno            shift and go to state 12
    valor                          shift and go to state 16
    funcionStructura               shift and go to state 22
    first                          shift and go to state 29
    last                           shift and go to state 30
    length                         shift and go to state 31
    remove                         shift and go to state 32
    add                            shift and go to state 33

state 180

    (109) indexacion -> VARIABLE CIZQ valor CDER .

    END             reduce using rule 109 (indexacion -> VARIABLE CIZQ valor CDER .)


state 181

    (54) slice -> VARIABLE POINT SLICE PIZQ . valor COMA valor PDER
    (86) valor -> . ENTERO
    (87) valor -> . VARIABLE

    ENTERO          shift and go to state 28
    VARIABLE        shift and go to state 61

    valor                          shift and go to state 200

state 182

    (58) elementos -> valor COMA elementos .

    CDER            reduce using rule 58 (elementos -> valor COMA elementos .)
    LDER            reduce using rule 58 (elementos -> valor COMA elementos .)


state 183

    (61) opLogicas -> terminoLogico operadorLog terminoLogico operadorLog . opLogicas
    (59) opLogicas -> . terminoLogico
    (60) opLogicas -> . terminoLogico operadorLog terminoLogico
    (61) opLogicas -> . terminoLogico operadorLog terminoLogico operadorLog opLogicas
    (62) terminoLogico -> . VARIABLE
    (63) terminoLogico -> . BOOLEAN
    (64) terminoLogico -> . PIZQ comparacion PDER

    VARIABLE        shift and go to state 158
    BOOLEAN         shift and go to state 98
    PIZQ            shift and go to state 86

    terminoLogico                  shift and go to state 87
    opLogicas                      shift and go to state 201

state 184

    (55) remove -> VARIABLE POINT REMOVE PIZQ valor PDER .

    END             reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    PRINT           reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    VARIABLE        reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    IF              reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    FOR             reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    WHILE           reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    DO              reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    VOID            reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    VAR             reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    INT             reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    BOOL            reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    DOUBLE          reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    STR             reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    ENTERO          reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    $end            reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    RETURN          reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)
    LDER            reduce using rule 55 (remove -> VARIABLE POINT REMOVE PIZQ valor PDER .)


state 185

    (53) add -> VARIABLE POINT ADD PIZQ valor PDER .

    END             reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    PRINT           reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    VARIABLE        reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    IF              reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    FOR             reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    WHILE           reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    DO              reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    VOID            reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    VAR             reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    INT             reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    BOOL            reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    DOUBLE          reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    STR             reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    ENTERO          reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    $end            reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    RETURN          reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)
    LDER            reduce using rule 53 (add -> VARIABLE POINT ADD PIZQ valor PDER .)


state 186

    (88) sentenciaIf -> IF PIZQ comparacion PDER LIZQ algoritmo . LDER varianteIf

    LDER            shift and go to state 202


state 187

    (89) sentenciaIf -> IF PIZQ opLogicas PDER LIZQ algoritmo . LDER varianteIf

    LDER            shift and go to state 203


state 188

    (96) sentenciaFOR -> FOR PIZQ parametrosF PDER LIZQ algoritmo . LDER

    LDER            shift and go to state 204


state 189

